1267375692	122981
2118630767	122982
1498793665	122983
2540986377	122984
3582412564	122985
1743905701	122986
1918183127	122987
5803050919	122988
1664778077	122989
3814459041	122990
3169012395	122991
1682340607	122992
5325805884	122993
5772280789	122994
2818425180	122995
2804614245	122996
5818633095	122997
6032385279	122998
1840685755	122999
5734888520	123000
3855359839	123001
2940275911	123002
5175428777	123003
2769358580	123004
5892758037	123005
5709453314	123006
5067459505	123007
6027121038	123008
1957463695	123009
2372178314	123010
3957275713	123011
3004938340	123012
1622008051	123013
1760441693	123014
5610711426	123015
3519550023	123016
2296713882	123017
3653776754	123018
2310579310	123019
5171242913	123020
1843433582	123021
2342610415	123022
2156198591	123023
2768688300	123024
5186111086	123025
1914123760	123026
5892532654	123027
5922343284	123028
1891994431	123029
1763463454	123030
3888916054	123031
5582825679	123032
2057518114	123033
2107839455	123034
5113518938	123035
3136727041	123036
2616889363	123037
5863056867	123038
2417553792	123039
2551281494	123040
5880065358	123041
5088580861	123042
2946252255	123043
5386439423	123044
3991259791	123045
1858997620	123046
5599494501	123047
1773036637	123048
2117478521	123049
1734530730	123050
2231761370	123051
2045175273	123052
2907005925	123053
1422043417	123054
1874744095	123055
2720031814	123056
1895002671	123057
5659406029	123058
1951368355	123059
1750454772	123060
3263114344	123061
1640669430	123062
2257887747	123063
1352410054	123064
3968795777	123065
1663312090	123066
1763709727	123067
1738395295	123068
3189385774	123069
2907917243	123070
5878946292	123071
1620885357	123072
3817000876	123073
1763972551	123074
2099895022	123075
1928216161	123076
1495273807	123077
1445403190	123078
2266008767	123079
1769378584	123080
2667978172	123081
5516139026	123082
1600506030	123083
5068325116	123084
1305355281	123085
1822450904	123086
2881161992	123087
2758651563	123088
2758431880	123089
5966999377	123090
1908794475	123091
1849992294	123092
3196135293	123093
2629927071	123094
2658839151	123095
1747437687	123096
1848194215	123097
5666628708	123098
1841079715	123099
3231693852	123100
2259597991	123101
1687141982	123102
1021723272	123103
3957842066	123104
1818706192	123105
5492745388	123106
1759582145	123107
2859838894	123108
2341782777	123109
1778153221	123110
2881024720	123111
5717587762	123112
2061525845	123113
1299949272	123114
3045386284	123115
5836551167	123116
2971494783	123117
2183420524	123118
1965140351	123119
1903828437	123120
6005786024	123121
1789998124	123122
2921496370	123123
2683543891	123124
1563972544	123125
1676199107	123126
2271195454	123127
2743794944	123128
1739669855	123129
1961268177	123130
1911863484	123131
1661006597	123132
5671647632	123133
2258131180	123134
5237955144	123135
1803535741	123136
2611704935	123137
5278394717	123138
1942831725	123139
1281950453	123140
1735538085	123141
1586199405	123142
1724187423	123143
1933595490	123144
5402841966	123145
5718072633	123146
1677719417	123147
5258587091	123148
5672084411	123149
1646146660	123150
2273180485	123151
1769640584	123152
6012631965	123153
2720898410	123154
1968122577	123155
1760506262	123156
5055205257	123157
2727634050	123158
1744614844	123159
2793870083	123160
2295091411	123161
1701445622	123162
3171634793	123163
1288523080	123164
5444909085	123165
1058106635	123166
1915488863	123167
2270812274	123168
3738546985	123169
2215814512	123170
2796554697	123171
1844819994	123172
1813374290	123173
2478475962	123174
2012289900	123175
5268223831	123176
3199136084	123177
5524557338	123178
1855080235	123179
2771232835	123180
1822289702	123181
3704100472	123182
1674771642	123183
5383374588	123184
1496971322	123185
3860953109	123186
3926870323	123187
5876377324	123188
5402335399	123189
3860953103	123190
3860953102	123191
2011202862	123192
1777776292	123193
1106833751	123194
1851437457	123195
1990101450	123196
5433298294	123197
1785139443	123198
3204479485	123199
2700132310	123200
2274598663	123201
5181521136	123202
1777317934	123203
1895252754	123204
5227624320	123205
3159013552	123206
1729613122	123207
5994492546	123208
2648129633	123209
5765335662	123210
2348778083	123211
5346214576	123212
1865507312	123213
3881288404	123214
2785892762	123215
1747348051	123216
2554314284	123217
1039096957	123218
1791309402	123219
6032103035	123220
2294532927	123221
2483784994	123222
2805113797	123223
1824621230	123224
1409656974	123225
1149960291	123226
6026025537	123227
1495052422	123228
1933001701	123229
3490791982	123230
5628194240	123231
2629750394	123232
2116126782	123233
3199200895	123234
1079895675	123235
5146447883	123236
3251162210	123237
2663318533	123238
5816951974	123239
1863021651	123240
2174077955	123241
3942738869	123242
2795676490	123243
2019468265	123244
5512188486	123245
5652151878	123246
2420511011	123247
1732781973	123248
1016715211	123249
1875659497	123250
2194088394	123251
1219547004	123252
1790074153	123253
3349974942	123254
1211592217	123255
1046033880	123256
2973405281	123257
1743636735	123258
1296056513	123259
5891147659	123260
5264434602	123261
1770163800	123262
1798147527	123263
2035652167	123264
1839939321	123265
5470622629	123266
1746743117	123267
5569823819	123268
2972123507	123269
1657006181	123270
5953491022	123271
3592248593	123272
2101340895	123273
5372985008	123274
3291831522	123275
3120042550	123276
2774039825	123277
1656717145	123278
5466021767	123279
1849407457	123280
5602741666	123281
1706760995	123282
1679177602	123283
2568813270	123284
3909214118	123285
3625129375	123286
2072929837	123287
1942356611	123288
1676748944	123289
6029646344	123290
1656345460	123291
1894272932	123292
1954023593	123293
1671851770	123294
1253585515	123295
2366399834	123296
1722986715	123297
2033953820	123298
2797086611	123299
3501977695	123300
1956948614	123301
5797231476	123302
1991049522	123303
1763826044	123304
3954929267	123305
5219848212	123306
1826517030	123307
1239460520	123308
2396442353	123309
2179265103	123310
3152559050	123311
1765148101	123312
3234596844	123313
5562340020	123314
3467135224	123315
2266862525	123316
5957613806	123317
5480349905	123318
5627839458	123319
3108110661	123320
3172918062	123321
1921137623	123322
1870734663	123323
2091782955	123324
5654481983	123325
2370625124	123326
2478632947	123327
1869578135	123328
1890955630	123329
3330403542	123330
5985468119	123331
2295160624	123332
1516140647	123333
1056508612	123334
1864276187	123335
2992050891	123336
3514938052	123337
1761684925	123338
2177976350	123339
1061713792	123340
1872695314	123341
1819487931	123342
2030116657	123343
1906752755	123344
3871665918	123345
2721230253	123346
2275727170	123347
2709267510	123348
1800900967	123349
1843705093	123350
3852155611	123351
1650413512	123352
1141047687	123353
1680809652	123354
3045183880	123355
2302231262	123356
1743860157	123357
1660954983	123358
1784854751	123359
1258030893	123360
1721995563	123361
1760650345	123362
3204652417	123363
2871488984	123364
5920164063	123365
5658494816	123366
5123333809	123367
1281156091	123368
1149195025	123369
5362587936	123370
5840068379	123371
3208194081	123372
1475517475	123373
3860927720	123374
5470099252	123375
3219741943	123376
2121183415	123377
3187785513	123378
5994911282	123379
5208655414	123380
2510469715	123381
5531321686	123382
3163214860	123383
2715745247	123384
6026395633	123385
1233349174	123386
2511421564	123387
3860550794	123388
3883562032	123389
2156980544	123390
1315233500	123391
2182003474	123392
1651459561	123393
2278930625	123394
1044065881	123395
1739574053	123396
1309028787	123397
2427719044	123398
5553391651	123399
1684012053	123400
1822795880	123401
5590512992	123402
6011102068	123403
2180147931	123404
2275838741	123405
1891565874	123406
1665225027	123407
1878396095	123408
1673548373	123409
1765041534	123410
1011850827	123411
1779875541	123412
1250450095	123413
1741151864	123414
2661499753	123415
3880229539	123416
1887973365	123417
3362706622	123418
2801221747	123419
5820381099	123420
1958883581	123421
2696702274	123422
1408191277	123423
1821920980	123424
1791811587	123425
2962520661	123426
1775322105	123427
2387055621	123428
3242969440	123429
3929856120	123430
2382558554	123431
1172559090	123432
5573735111	123433
1593681493	123434
3819707520	123435
1768969434	123436
1934648191	123437
1785335371	123438
1718549060	123439
5652368109	123440
2698064123	123441
3241572374	123442
1642815714	123443
5136888366	123444
2609064004	123445
3478106433	123446
5712887735	123447
1768000552	123448
5675070653	123449
5869254983	123450
5725853889	123451
2660057265	123452
1364712687	123453
1999392031	123454
5312291166	123455
1781961222	123456
6025930217	123457
5706358256	123458
5893364789	123459
5575848728	123460
3827692129	123461
5084695178	123462
2548958694	123463
1890628250	123464
3849677334	123465
3926197181	123466
3954698413	123467
1670813140	123468
1861686153	123469
1340428144	123470
3167201737	123471
1261128443	123472
1644646684	123473
5182575519	123474
3121567504	123475
2180257283	123476
5898195271	123477
6016562386	123478
3700081127	123479
5680363104	123480
1985326693	123481
2118625100	123482
2669434115	123483
2926465697	123484
5750257934	123485
5809715674	123486
5694119109	123487
1170336024	123488
3889288849	123489
3589018581	123490
5445843885	123491
3189877201	123492
1988272603	123493
1769269147	123494
1678071681	123495
2811971920	123496
3211790310	123497
5979385301	123498
1922174867	123499
1989355251	123500
1581873587	123501
1999063397	123502
2691906244	123503
5489668683	123504
5885087730	123505
3445650564	123506
1747800577	123507
2054834827	123508
1428043704	123509
2527247203	123510
1867497133	123511
2821691072	123512
2725095403	123513
3193899002	123514
1961547011	123515
5156305788	123516
1059500141	123517
5592638779	123518
1910115741	123519
5548277480	123520
5682932921	123521
5265775841	123522
1865255627	123523
2380274673	123524
1985603850	123525
5075268316	123526
3537112283	123527
2831625980	123528
1298984404	123529
3174914164	123530
5072634886	123531
5295745785	123532
1967329003	123533
1871729063	123534
5532679736	123535
2013792984	123536
1916179534	123537
2012033932	123538
2643462561	123539
6030283656	123540
1851970913	123541
2559502500	123542
1244366740	123543
1189068213	123544
5153945250	123545
2473561391	123546
1805004103	123547
1562619894	123548
1704195667	123549
1571530474	123550
3917436229	123551
1831743510	123552
2973638802	123553
5766734524	123554
1281642723	123555
2469543967	123556
1060715437	123557
5281411361	123558
3168349834	123559
3607408304	123560
5896388088	123561
5924343841	123562
5672382146	123563
2207560227	123564
3027270821	123565
2242889743	123566
2714171843	123567
2556369693	123568
5092036573	123569
5041537021	123570
5354408684	123571
1910108691	123572
2274567792	123573
2302345830	123574
3480748045	123575
1645765811	123576
1620757215	123577
3819121773	123578
5363754095	123579
1819107401	123580
2741915842	123581
5514003318	123582
3083524091	123583
2280398995	123584
3949754528	123585
3425208840	123586
1808968832	123587
1618781910	123588
1252374752	123589
1305651895	123590
1636363070	123591
5518855266	123592
1869894803	123593
1995764525	123594
5685431004	123595
2088840235	123596
1748958244	123597
1825715477	123598
2654884863	123599
2990457803	123600
2742533253	123601
1756627157	123602
1854872991	123603
1715303360	123604
3550058911	123605
1117722892	123606
1804553562	123607
1429334137	123608
2032993980	123609
5396544393	123610
1662393154	123611
3613264122	123612
5436293015	123613
2518353303	123614
2007793225	123615
1907207105	123616
2018946144	123617
3456193982	123618
1650999740	123619
5264691097	123620
1005384292	123621
1772562571	123622
5338684067	123623
1444390013	123624
5462539801	123625
1724212444	123626
1890893921	123627
1945443874	123628
1579993125	123629
1732991501	123630
5602081047	123631
5235299442	123632
1776710363	123633
1650471395	123634
1922888481	123635
2307031354	123636
2136693524	123637
2039668613	123638
1275784277	123639
1971961661	123640
2474841654	123641
1678379893	123642
2710213833	123643
2561242642	123644
5617835440	123645
1824608453	123646
2674545697	123647
5387605672	123648
5018307684	123649
2015464173	123650
1938972634	123651
2491275913	123652
2709691221	123653
2032505087	123654
2696230682	123655
3802068521	123656
5091634100	123657
2611379751	123658
1950897415	123659
2698217663	123660
1813256734	123661
3480783093	123662
3845045892	123663
2386867920	123664
2873710122	123665
2136703197	123666
1831233111	123667
1538163622	123668
2773417935	123669
1621216422	123670
2576814422	123671
1765457950	123672
3706048091	123673
6020832621	123674
1572513182	123675
1594874755	123676
1725933297	123677
2421918824	123678
1872822487	123679
2280407450	123680
1499060562	123681
3125123267	123682
5819898860	123683
1904228041	123684
1413235755	123685
5055725345	123686
1822548425	123687
1801599683	123688
1907842493	123689
1749889825	123690
1740899444	123691
2862831902	123692
5624976741	123693
5318596507	123694
1875167687	123695
1776177305	123696
2895890075	123697
2606904654	123698
5979497040	123699
3888173510	123700
5910820393	123701
3802710046	123702
1852729742	123703
2634764452	123704
1096531990	123705
2828585100	123706
1845864154	123707
3645321135	123708
2104431535	123709
5038920985	123710
1762577687	123711
2274806510	123712
1771197870	123713
1276794795	123714
2752447251	123715
5631708819	123716
2941097197	123717
2263545621	123718
5299047265	123719
2185917587	123720
1741615651	123721
2645421407	123722
2496700643	123723
5617554624	123724
5321120406	123725
2178093300	123726
3292287692	123727
2336936283	123728
1666798057	123729
1669786865	123730
